,Tg,Mn,Mw,SMILES_start,SMILES_end,SMILES_rep_u1,molpercent_rep_u1,SMILES_rep_u2,molpercent_rep_u2,PSMILES_rep_u1,PSMILES_rep_u2,name,canonicalized_PSMILES_rep_u1,canonicalized_PSMILES_rep_u2
340,93.9,49500.0,59300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
341,71.1,73200.0,82700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
342,82.7,73200.0,82700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
343,81.8,46900.0,59000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.91,[CH2][CH](c1ccccc1),0.09,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
344,83.1,46900.0,59000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.91,[CH2][CH](c1ccccc1),0.09,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
345,99.0,26100.0,29200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.11,[CH2][CH](c1ccccc1),0.89,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
346,99.4,26100.0,29200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.11,[CH2][CH](c1ccccc1),0.89,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
347,100.9,26000.0,32200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
348,99.4,26000.0,32200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
349,110.5,49900.0,57000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
350,102.2,49900.0,57000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
351,100.3,54800.0,62500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
352,100.0,54800.0,62500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
353,94.3,69500.0,77300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.74,[CH2][CH](c1ccccc1),0.26,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
354,94.2,69500.0,77300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.74,[CH2][CH](c1ccccc1),0.26,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
355,109.3,23000.0,31000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.92,[CH2][CH](c1ccccc1),0.08,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
356,100.7,23000.0,31000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.92,[CH2][CH](c1ccccc1),0.08,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
357,99.5,25900.0,28900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.1,[CH2][CH](c1ccccc1),0.9,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
358,95.6,25900.0,28900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.1,[CH2][CH](c1ccccc1),0.9,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
359,103.1,29300.0,41100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
360,97.2,29300.0,41100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
361,104.3,42200.0,52300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.9,[CH2][CH](c1ccccc1),0.1,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
362,100.6,42200.0,52300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.9,[CH2][CH](c1ccccc1),0.1,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
363,95.3,29300.0,36100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
364,94.5,29300.0,36100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
365,92.5,15000.0,25700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
366,96.1,15000.0,25700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
367,92.3,27100.0,33400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
368,93.3,27100.0,33400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
369,111.6,52200.0,60500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
370,107.4,52200.0,60500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
371,97.0,25300.0,38300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
372,95.2,25300.0,38300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
373,93.4,34900.0,40800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.1,[CH2][CH](c1ccccc1),0.9,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
374,93.5,34900.0,40800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.1,[CH2][CH](c1ccccc1),0.9,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
375,94.9,34600.0,41800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
376,94.8,34600.0,41800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
377,83.0,18100.0,20800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.23,[CH2][CH](c1ccccc1),0.77,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
378,80.9,18100.0,20800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.23,[CH2][CH](c1ccccc1),0.77,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
379,86.7,17200.0,22100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
380,84.6,17200.0,22100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
381,109.9,10900.0,16400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.76,[CH2][CH](c1ccccc1),0.24,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
382,106.3,10900.0,16400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.76,[CH2][CH](c1ccccc1),0.24,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
383,110.5,15400.0,25100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.92,[CH2][CH](c1ccccc1),0.08,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
384,106.4,15400.0,25100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.92,[CH2][CH](c1ccccc1),0.08,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
385,108.2,9100.0,24000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.89,[CH2][CH](c1ccccc1),0.11,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
386,99.0,9100.0,24000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.89,[CH2][CH](c1ccccc1),0.11,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
387,93.3,14400.0,26900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
388,92.9,14400.0,26900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
389,56.0,16000.0,16960.0,c1ccccc1C[O],[H],[C](=O)C(C)OC(=O)C(C)[O],1.0,,,[*]C(=O)C(C)OC(=O)C(C)O[*],,,[*]OC(=O)C(C)OC(=O)C([*])C,
390,55.0,19000.0,20140.0,c1ccccc1C[O],[H],[C](=O)C(C)OC(=O)C(C)[O],1.0,,,[*]C(=O)C(C)OC(=O)C(C)O[*],,,[*]OC(=O)C(C)OC(=O)C([*])C,
391,29.0,12000.0,14280.0,c1ccccc1C[O],[H],[C](=O)COC(=O)C(CC)[O],1.0,,,[*]C(=O)COC(=O)C(CC)O[*],,,[*]OC(=O)COC(=O)C([*])CC,
392,53.0,16000.0,17760.0,c1ccccc1C[O],[H],[C](=O)C(C)OC(=O)C(C)[O],0.95,[C](=O)COC(=O)C(CC)[O],0.05,[*]C(=O)C(C)OC(=O)C(C)O[*],[*]C(=O)COC(=O)C(CC)O[*],,[*]OC(=O)C(C)OC(=O)C([*])C,[*]OC(=O)COC(=O)C([*])CC
393,52.0,13000.0,15600.0,c1ccccc1C[O],[H],[C](=O)C(C)OC(=O)C(C)[O],0.89,[C](=O)COC(=O)C(CC)[O],0.11,[*]C(=O)C(C)OC(=O)C(C)O[*],[*]C(=O)COC(=O)C(CC)O[*],,[*]OC(=O)C(C)OC(=O)C([*])C,[*]OC(=O)COC(=O)C([*])CC
394,48.0,12000.0,14760.0,c1ccccc1C[O],[H],[C](=O)C(C)OC(=O)C(C)[O],0.78,[C](=O)COC(=O)C(CC)[O],0.22,[*]C(=O)C(C)OC(=O)C(C)O[*],[*]C(=O)COC(=O)C(CC)O[*],,[*]OC(=O)C(C)OC(=O)C([*])C,[*]OC(=O)COC(=O)C([*])CC
395,53.0,19000.0,20900.0,c1ccccc1C[O],[H],[C](=O)C(C)OC(=O)C(C)[O],0.96,[C](=O)COC(=O)C(CC)[O],0.04,[*]C(=O)C(C)OC(=O)C(C)O[*],[*]C(=O)COC(=O)C(CC)O[*],,[*]OC(=O)C(C)OC(=O)C([*])C,[*]OC(=O)COC(=O)C([*])CC
396,51.0,18000.0,21780.0,c1ccccc1C[O],[H],[C](=O)C(C)OC(=O)C(C)[O],0.91,[C](=O)COC(=O)C(CC)[O],0.09,[*]C(=O)C(C)OC(=O)C(C)O[*],[*]C(=O)COC(=O)C(CC)O[*],,[*]OC(=O)C(C)OC(=O)C([*])C,[*]OC(=O)COC(=O)C([*])CC
397,48.0,15000.0,19200.0,c1ccccc1C[O],[H],[C](=O)C(C)OC(=O)C(C)[O],0.78,[C](=O)COC(=O)C(CC)[O],0.22,[*]C(=O)C(C)OC(=O)C(C)O[*],[*]C(=O)COC(=O)C(CC)O[*],,[*]OC(=O)C(C)OC(=O)C([*])C,[*]OC(=O)COC(=O)C([*])CC
398,-1.3,216000.0,475000.0,[H],[H],[O]C(CCC(c1ccccc1))CC(=O)[CH2],1.0,,,[*]OC(CCC(c1ccccc1))CC(=O)C[*],,,[*]COC(CCCc1ccccc1)CC([*])=O,
399,3.0,1345000.0,1623000.0,[H],[H],[O]C(C)C[C](=O),1.0,,,[*]OC(C)CC([*])(=O),,,[*]CC(=O)OC([*])C,
400,4.0,166000.0,431600.0,[H],[H],[O]C(C)C[C](=O),1.0,,,[*]OC(C)CC([*])(=O),,,[*]CC(=O)OC([*])C,
401,7.85,1905882.0,3240000.0,[H],[H],[O]C(C)C[C](=O),1.0,,,[*]OC(C)CC([*])(=O),,,[*]CC(=O)OC([*])C,
402,-3.08,847000.0,1635000.0,[H],[H],[C](=O)CC(C)[O],1.0,,,[*]C(=O)CC(C)O[*],,,[*]CC(=O)OC([*])C,
403,-28.19,206000.0,272000.0,[H],[H],[C](=O)CC(CCC)[O],1.0,,,[*]C(=O)CC(CCC)O[*],,,[*]CC(=O)OC([*])CCC,
404,-15.09,815000.0,1056000.0,[H],[H],[C](=O)CC(CC)[O],1.0,,,[*]C(=O)CC(CC)O[*],,,[*]CC(=O)OC([*])CC,
405,-45.67,487000.0,854000.0,[H],[H],[O]CCC[C](=O),1.0,,,[*]OCCCC([*])(=O),,,[*]CCCOC([*])=O,
406,-17.85,110000.0,163000.0,[H],[H],[C](=O)CC(C)[O],1.0,,,[*]C(=O)CC(C)O[*],,,[*]CC(=O)OC([*])C,
407,-47.0,332000.0,389000.0,[H],[H],[O]CCC[C](=O),1.0,,,[*]OCCCC([*])(=O),,,[*]CCCOC([*])=O,
408,-15.8,65714.0,230000.0,[H],[H],[O]C(CC)C[C](=O),1.0,,,[*]OC(CC)CC([*])(=O),,,[*]CC(=O)OC([*])CC,
409,4.0,768000.0,1459200.0,[H],[H],[C](=O)CC(C)[O],1.0,,,[*]C(=O)CC(C)O[*],,,[*]CC(=O)OC([*])C,
410,7.9,153000.0,504900.0,[H],[H],[C](=O)CC(C)[O],1.0,,,[*]C(=O)CC(C)O[*],,,[*]CC(=O)OC([*])C,
411,2.5,270000.0,505000.0,[H],[H],[C](=O)CC(C)[O],1.0,,,[*]C(=O)CC(C)O[*],,,[*]CC(=O)OC([*])C,
412,4.0,640000.0,2200000.0,[H],[H],[C](=O)CC(C)[O],1.0,,,[*]C(=O)CC(C)O[*],,,[*]CC(=O)OC([*])C,
413,-28.19,206000.0,272000.0,[H],[H],[C](=O)CC(CCC)[O],1.0,,,[*]C(=O)CC(CCC)O[*],,,[*]CC(=O)OC([*])CCC,
414,-37.21,248600.0,361400.0,[H],[H],[C](=O)CC(CCCCCCC)[O],1.0,,,[*]C(=O)CC(CCCCCCC)O[*],,,[*]CC(=O)OC([*])CCCCCCC,
415,5.85,1693.0,2200.0,[H],[H],[CH2][CH1](C(=O)OCc1ccccc1),1.0,,,[*]CC([*])(C(=O)OCc1ccccc1),,Poly(benzyl acrylate),[*]CC([*])C(=O)OCc1ccccc1,
416,-54.15,6947.0,7544.0,[H],[H],[CH2][CH1](C(=O)OCCCC),1.0,,,[*]CC([*])(C(=O)OCCCC),,Poly(butyl acrylate),[*]CC([*])C(=O)OCCCC,
417,106.85,360000.0,648000.0,[H],[H],[CH2]C(C)(C)OC(=O)C=[CH1],1.0,,,[*]CC(C)(C)OC(=O)C=C[*],,Poly(tert-butyl acrylate),[*]CC=CC(=O)OC([*])(C)C,
418,-24.15,22000.0,23500.0,[H],[H],[CH2][CH1](C(=O)OCC),1.0,,,[*]CC([*])(C(=O)OCC),,Poly(ethyl acrylate) ,[*]CC([*])C(=O)OCC,
419,-50.15,89000.0,93400.0,[H],[H],[CH2][CH1](C(=O)OCC(CC)CCCC),1.0,,,[*]CC([*])(C(=O)OCC(CC)CCCC),,Poly(2-ethylhexyl acrylate),[*]CC([*])C(=O)OCC(CC)CCCC,
420,9.85,337000.0,471800.0,[H],[H],[CH1](C(=O)OC)[CH2],1.0,,,[*]C(C(=O)OC)C[*],,Poly(methyl acrylate) ,[*]CC([*])C(=O)OC,
421,21.85,10000.0,17000.0,[H],[H],[CH2][CH1](C(=O)OCC(C)(C)C),1.0,,,[*]CC([*])(C(=O)OCC(C)(C)C),,Poly(neopentyl acrylate),[*]CC([*])C(=O)OCC(C)(C)C,
422,-58.15,100000.0,116000.0,[H],[H],[CH2][CH1](C(=O)OCCCCCCCCC),1.0,,,[*]CC([*])(C(=O)OCCCCCCCCC),,Poly(nonyl acrylate),[*]CC([*])C(=O)OCCCCCCCCC,
423,-65.15,97659.0,124583.0,[H],[H],[CH2][CH1](C(=O)OCCCCCCCC),1.0,,,[*]CC([*])(C(=O)OCCCCCCCC),,Poly(octyl acrylate),[*]CC([*])C(=O)OCCCCCCCC,
424,164.85,82000.0,123000.0,[H],[H],[CH2][CH1](C(=O)N),1.0,,,[*]CC([*])(C(=O)N),,Poly(acrylamide),[*]CC([*])C(N)=O,
425,19.85,330000.0,359000.0,[H],[H],[CH2][C](C)(C(=O)OCCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCCC),,Poly(butyl methacrylate),[*]CC([*])(C)C(=O)OCCCC,
426,82.85,70000.0,87500.0,[H],[H],[CH2][C](C)(C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C)(C(=O)OC1CCCCC1),,Poly(cyclohexyl methacrylate),[*]CC([*])(C)C(=O)OC1CCCCC1,
427,-70.15,3460.0,4500.0,[H],[H],[CH2][C](C)(C(=O)OCCCCCCCCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCCCCCCCCC),,Poly(decyl methacrylate),[*]CC([*])(C)C(=O)OCCCCCCCCCC,
428,18.85,72500.0,145000.0,[H],[H],[CH2][C](C(=O)OCCN(C)(C))(C),1.0,,,[*]CC([*])(C(=O)OCCN(C)(C))(C),,Poly(dimethylaminoethyl methacrylate),[*]CC([*])(C)C(=O)OCCN(C)C,
429,64.85,26700.0,28000.0,[H],[H],[CH2][C](C)(C(=O)OCC),1.0,,,[*]CC([*])(C)(C(=O)OCC),,Poly(ethyl methacrylate),[*]CC([*])(C)C(=O)OCC,
430,73.85,213931.0,249727.0,[H],[H],[CH2][C](C)(C(=O)OCC1OC1),1.0,,,[*]CC([*])(C)(C(=O)OCC1OC1),,Poly(glycidyl methacrylate),[*]CC([*])(C)C(=O)OCC1CO1,
431,-5.15,28000.0,47500.0,[H],[H],[CH2][C](C)(C(=O)OCCCCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCCCCC),,Poly(hexyl methacrylate),[*]CC([*])(C)C(=O)OCCCCCC,
432,84.85,15915.0,22178.0,[H],[H],[CH2][C](C)(C(=O)OCCO),1.0,,,[*]CC([*])(C)(C(=O)OCCO),,Poly(2-hydroxyethyl methacrylate),[*]CC([*])(C)C(=O)OCCO,
433,109.85,22500.0,28500.0,[H],[H],[CH2][C](C)(C(=O)OC1CC2C(C1(C)CC2)(C)C),1.0,,,[*]CC([*])(C)(C(=O)OC1CC2C(C1(C)CC2)(C)C),,Poly(isobornyl methacrylate),[*]CC([*])(C)C(=O)OC1CC2CCC1(C)C2(C)C,
434,227.85,991985.0,1252000.0,[H],[H],[CH2][C](C)(C(=O)O),1.0,,,[*]CC([*])(C)(C(=O)O),,Poly(methacrylic acid),[*]CC([*])(C)C(=O)O,
435,-100.15,3700.0,4400.0,[H],[H],[CH2][C](C)(C(=O)OCCCCCCCCCCCCCCCCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCCCCCCCCCCCCCCCCC),,Poly(octadecyl methacrylate),[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCCCCC,
436,34.85,320000.0,480000.0,[H],[H],[CH2][C](C)(C(=O)OCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCC),,Poly(propyl methacrylate),[*]CC([*])(C)C(=O)OCCC,
437,118.85,65000.0,104000.0,[H],[H],[CH2][CH1](c1c(Cl)cccc1),1.0,,,[*]CC([*])(c1c(Cl)cccc1),,Poly(2-chlorostyrene),[*]CC([*])c1ccccc1Cl,
438,89.85,6000.0,7200.0,[H],[H],[CH2][CH1](c1cc(Cl)ccc1),1.0,,,[*]CC([*])(c1cc(Cl)ccc1),,Poly(3-chlorostyrene),[*]CC([*])c1cccc(Cl)c1,
439,109.85,44500.0,71000.0,[H],[H],[CH2][CH1](c1ccc(Cl)cc1),1.0,,,[*]CC([*])(c1ccc(Cl)cc1),,Poly(4-chlorostyrene),[*]CC([*])c1ccc(Cl)cc1,
440,119.85,20429.0,30175.0,[H],[H],[CH2][CH1](c1ccc(CN)cc1),1.0,,,[*]CC([*])(c1ccc(CN)cc1),,Poly(4-cyanostyrene),[*]CC([*])c1ccc(CN)cc1,
441,176.0,81800.0,85000.0,[H],[H],[CH2][C](c1ccccc1)(C),1.0,,,[*]CC([*])(c1ccccc1)(C),,Poly(?-methyl styrene),[*]CC([*])(C)c1ccccc1,
